ID;PARENT_ID;NAME_SHORT
88;;ОАО "ТВЗ"
89;;АО "Альстрой"
90;;ООО "Перспектива Плюс"
91;;ООО "Сириус" (2)
92;;АО "Лайт Хауз"
93;;ООО "Б5"
94;;ООО "Смарттех 24"
95;;ООО ЛСЦ "Металлы и Сплавы"
96;;ООО "Глобалтрейд-Логистикс"
97;;ООО "РСК"
98;;ООО "Молекул"
99;;ООО "Н.Т.Граф"
100;;АО ВТБ Регистратор
101;;ООО "ЭЛП"
102;;АО "Москапстрой"
103;;ООО "Ти Ай ЭМ Сервисез"
104;;ООО "Снабгрупп"
105;;АО НПП "Класс"
106;;АО "ОЭЗ "Технополис Москва"
107;;ООО "Рестстрой"
108;;ООО "ИПР"
109;;ООО "Арима"
110;;ПАО "Калибр"
111;;ООО "Группа "Магнезит"
112;;АНО "Союзэкспертиза" ТПП РФ
113;;ЗАО "Диамед"
114;;ООО "ПС Консалт"
115;;ООО "КЭС"
116;;ООО "ЭС Си Эл Груп"
117;;ООО "ГОУ ГОУ Трак Раша"
118;;АНО "Теплый Прием"
119;;ООО "Нова"
120;;ООО "Лаборатории Цир"
121;;ООО "Компания Комплит"
122;;ООО "Астра Престиж"
123;;ООО "Издательство АСТ"
124;;ООО "Бэст Сервис"
125;;ООО "Инфинити"
126;;ООО "Столица"
127;;ООО "Индустрия"
128;;ООО "ИК Эксплоро"
129;;ООО "ПК "Стеклокомпозит"
130;;ООО "АСЦ Пульс"
131;;ООО "Геральт"
132;;ООО "Ган Групп"
133;;ООО "Оптиксервис"
134;;АО "Мегафон Ритейл"
135;;ИП Букатин И.А.
136;;ОМКПО "Хама"
137;;ИП Михайлова М.В.
138;;РБОФ ПТЕК "Шаарей Цедек" города Мсквы
139;;ФКР Москвы
140;;ООО "Метабиотик"
141;;ООО "ШЮЗ"
142;;ООО "Юнибренд"
143;;ООО "Альфа Консалт"
144;;АО "ГОКБ "Прожектор"
145;;ООО "ПК"
146;;ООО "Пожбезопасность"
147;;ООО "Технологии Строительных Проектов"
148;;ООО "Автолайт-Восток"
149;;ООО "О3-Коутингс"
150;;ООО "А-Гронит"
151;;ООО "Овик Пром"
152;;ООО "Архиген"
153;;АО "Издательский Дом "Гудок"
154;;ООО "Медицин Ин"
155;;ООО "Бразерс Продакшн"
156;;ПАО "Корпоративный Центр Икс 5"
157;;ООО "СП-Эксперт"
158;;АО "СТС"
159;;АО "Новый Канал"
160;;АО "Авиакомпания "Россия"
161;;ООО "Эйти Консалтинг"
162;;ООО "Планета-Сириус"
163;;ООО "Смарт Русланд Сервис"
164;;ООО "Логистика для Вас"
165;;АНО "ЦККБ"
166;;ООО "Силовая Электроника"
167;;ООО "ТК Драгонкреп"
168;;ООО "Магнум Дизайн"
169;;ООО "Квадро"
170;;ООО "Мобилгласс МСК"
171;;ООО "Киоград"
172;;АНО "СЦКС"
173;;ООО "Купишуз"
174;;ООО "Лидер"
175;;АО "ТД Гум"
176;;АО "Универмаг"
177;;ООО "Галс-Девелопмент"
178;;ООО "Л-Телеком"
179;;ООО "Оценочная Компания "Юрдис"
180;;ООО "Рус.Саппорт"
181;;ООО УК "Накс"
182;;ООО "Современные Инженерные Системы"
183;;ООО "Тенгри Девелопмент"
184;;ООО "Восточный Консалтинг"
185;;ООО "Премед"
186;;ООО СК "Атом"
187;;ООО "Лал-1520"
188;;ООО "Егерь"
189;;ИП Задворнов А.А.
190;;ООО ПК "Сила Тока"
191;;ООО "КНС Групп"
192;;ООО ЧОП "Агентство Безопасности "Орбита-Космос"
193;;ООО "Инженерный Сервис"
194;;ООО "Енигюн Констракшн"
195;;ООО "ЕСТ"
196;;ООО "Регионжилстрой"
197;;АО "Метрогипротранс"
198;;ООО "Юнион"
199;;ООО УК "Мясокомбинат "Дружба Народов"
200;;ООО "ЭТР"
201;;ООО "Эм-ВИ-Си"
202;;ООО "Компания "Тензор"
203;;ООО "Астория"
204;;ООО "Альфа Текстайлз"
205;;ООО "Межрегионсетьстрой"
206;;ООО "Фирма Корона-Сервис"
207;;ООО "Гринмедиа"
208;;ООО "Роял Тай Москва"
209;;ООО "Восход"
210;;ООО "Исток-М"
211;;ООО "Оргдокумент"
212;;ООО "Каскад"
213;;ООО "Венда Групп"
214;;ООО "КБ Ресурс"
215;;ООО "Маторин-УЖН"
216;;ООО "Авто-Сейл"
217;;АО "Макс"
218;;ООО "УК "Канопус Альфа Киля"
219;;ООО "БВР"
220;;ООО "ОСК"
221;;ООО "Компания "Безар-Импер"
222;;ООО "Инит"
223;;ООО "Спецтехника"
224;;ООО "ЭКОТЭС"
225;;ООО "Айс-Крим Ритейл"
226;;ООО "ЛИИС"
227;;ООО "Стэлс-СК"
228;;ООО "СМК"
229;;ООО "ТД Айсберри"
230;;ООО "Лексо"
231;;АО "НС Банк"
232;;ООО "ЦП"
233;;ООО "Дирекция Фонда " МГИ"
234;;ООО "Альфамобиль"
235;;ООО "Европейский"
236;;ООО "Директ Райтс"
237;;АБ "Тихонова, Теплякова и Партнеры" (Город Москва)
238;;Централизованная Религиозная Организация Содружество Церквей Христиан Веры Евангельской (Пятидесятников) "Слово Жизни"
239;;МГО Роспрофпром
240;;ИП Смирнов Р.Д.
241;;ТПО-30
242;;Религиозная Организация "Ставропигиальный Женский Монастырь - Марфо-Мариинская Обитель Милосердия Русской Православной Церкви (Московский Патриархат)"
243;;МБОО "Ночлежка"
244;;Ассоциация СРО "Лига Проектировщиков"
245;;НП СРО "Апспоз"
246;;ИП Демков В.Н.
247;;ИП Перетятко А.В.
248;;Общественная Организация "Москва 2024"
249;;МОО-ОППО ГУП "Мосгортранс"
250;;ООО "КТК"
251;;ООО "Асбау"
252;;АО "ИПК "Страж"
253;;ООО "ТК Инжстройкомплект"
254;;ООО "Натс Трейд"
255;;ООО "Артания"
256;;ООО "ИК Ю-Софт"
257;;ООО "Ю-Софт Консалт Плюс"
258;;ООО "Экспрессмания"
259;;ООО "ЮК Инжиниринг"
260;;АО "СМТ"
261;;ООО "ЭГС"
262;;ЗАО "Дельта Электроника"
263;;ОАО "КБК "Черемушки"
264;;ООО "Эксклюзивные Технологии Безопасности"
265;;Нпао "Амико"
266;;ООО "Солнечный Свет"
267;;ООО "Инсайд-Девелопмент"
268;;АО "ОЭК"
269;;ООО "Си Кью Джи Ай Рус"
270;;РНБФ "ЦФЦП"
271;;АО "Реестр"
272;;ООО "Центр Правового Обеспечения Природопользования"
273;;ООО "МОЭК Системы Учета"
274;;ООО "Логопер"
275;;ООО "НПП "Гарант-Сервис-Университет"
276;;АО "Нэтуан Рус"
277;;ООО "МЭС"
278;;ООО "ТД "ГЦБИТ"
279;;ООО "1 АБ Мастер"
280;;ООО "1 АБ Эксперт"
281;;ООО "ИТ Аутсорсинг"
282;;ООО "НПК "Промсервис"
283;;ООО "АС Мастер Карго"
284;;ООО "ДПТ"
285;;ООО "Нафта Сибериан Найтроджен"
286;;ООО "Тетрахедрон"
287;;ООО "Тюбинг Технолоджи Югра"
288;;ООО "АТГ"
289;;ООО "Валлекс М"
290;;ООО "Ситилинк"
291;;ООО "Шелби Плей
292;;ООО "Сфера-а"
293;;ООО "Континенталь"
294;;ООО "ЭК Сити"
295;;ООО "НДК"
296;;ООО "Технотрейд"
297;;ООО "Спецстрой-57"
298;;ИП Бабаев Аскер Камаладдин Оглы
299;;РОО "Милосердие"
300;;ООО ЧОП "Клуб-с"
301;;ООО "Связь Экспо"
302;;ООО "ММБ"
303;;АО "ВРМ"
304;;АО "ТД "Арома"
305;;ООО "Техлид"
306;;ООО "ТЭК Электроникс"
307;;ООО "Моис-Групп"
308;;ООО "Реаторг"
309;;АО "Рост-с"
310;;ООО "ФТС"
311;;АО "НИПИИ "Ленметрогипротранс"
312;;АНО "РСИ"
313;;ООО "АПК Индиго"
314;;ООО"Цветочный Город"
315;;ООО "Русивентпроект"
316;;ООО "МУ "Промвентиляция"
317;;ООО "1С-Рарус Интеграционные Проекты"
318;;ООО "1С-Рарус ЦТО"
319;;ООО "НПО ПТР"
320;;ООО "ГС Инженерные Системы"
321;;ООО "Роско"
322;;ООО "МДИ"
323;;АО "Русский Продукт"
324;;ООО "Газстрой-М"
325;;ООО "Прима Пауэр"
326;;ООО "Окси Продактс Рус"
327;;ООО "Логистические Системы"
328;;ООО "Интек"
329;;ООО "Лира"
330;;АО "Москоллектор"
331;;ООО "ЗИТ"
332;;ООО "Эколюкс"
333;;ООО "СМУ-9"
334;;АНО "Ресурсный Центр Добровольчества Свердловской области "
335;;ООО "Золотое Сечение 2"
336;;РОО Помощи Одиноким, Малообеспеченным Пенсионерам, Неполным Молодым Многодетным Семьям, Инвалидам Всех Возрастов "Этель"
337;;Мусихина Ирина Олеговна
338;;БФ "Вереница"
339;;ИП Тихонова О.Ю.
340;;ИП Юркин А.В.
341;;ИП Колычев П.Г.
342;;ИП Мартынов Ю.В.
343;;ИП Беляев А.В.
344;;АНО ЦПСМ "Московский Марафон"
345;;ИП Плаксин А.В.
346;;ВООПИК
347;;Фонд "Круг Добра"
348;;Российское Общество "Знание"
349;;ИП Зайцев Р.В.
350;;Фонд Памяти
351;;ООО "1Аб Партнер"
352;;ООО "Древстройторг"
353;;ООО "Бостон-Групп"
354;;ЗАО "Вокорд Телеком"
355;;ООО "МДС"
356;;АО "Контест"
357;;ООО "Регистратор"
358;;ООО "Домонет"
359;;ООО "Тюбинг Рент"
360;;ООО "Северсталь Диджитал"
361;;ЗАО "Элсителеком"
362;;ООО "Инта"
363;;ООО "Компания КПР"
364;;ООО "КАП"
365;;ООО "Гэх Тэр"
366;;ООО "МДА"
367;;ООО "Индустрия Автоматизации"
368;;ООО "УК "Атлант"
369;;ООО "Белый Дом"
370;;ООО "Хай-Тек Сервис"
371;;АО НИП "Информзащита"
372;;ООО "НАЦ"
373;;ООО "Фирма "Курьер"
374;;ООО "Викст"
375;;ООО "Энергомонтаж"
376;;ООО "Развитие-Плюс"
377;;ООО "Коворкинг Клаб"
378;;АО "НПО "МРТЗ"
379;;ООО "Биннофарм Групп"
380;;ООО "СК Маск"
381;;ООО "ПК-Эксперт"
382;;ООО "Стандарт"
383;;ООО "ТСК"
384;;ООО "РБ Контейнер"
385;;АО "Искрателеком"
386;;АО "Фрейт Линк"
387;;ООО "Анкор Офис Лайн"
388;;АО "МАШ"
389;;ООО "Манго Телеком"
390;;ООО "Ракурс Безопасности"
391;;Жилищно-Строительный Кооператив "РАН СССР"
392;;ИП Выжевская А.Д.
393;;ИП Головченко Р.В.
394;;ИП Аронский П.Е.
395;;ГБУ Г.Москвы "МИЦ"
396;;ИП Бабицкая Валерия Владимировна
397;;ГБУК Г. Москвы "Объединение "ВЗ Москвы"
398;;Департамент Капитального Ремонта Города Москвы
399;;ИП Несмашная Валентина Николаевна
400;;ООО "Кросс Лайн"
401;;ООО "Ива Партнерс"
402;;ООО "Ветеринарный Центр Патоморфологии "Цито"
403;;ООО "Итлэнд"
404;;ООО "Планета Кейтеринг"
405;;ООО "Фастлэнд"
406;;ООО "Супер Еда"
407;;ООО "Вим Легис Групп"
408;;АО "Редакция Газеты "Вечерняя Москва"
409;;АО "Мелькомбинат №3"
410;;ПАО "Россети Московский Регион", ПАО "Россети МР"
411;;АО ЦНТУ "Динамика"
412;;АО "УКС ИКС и Д"
413;;ООО "Инжиниринговые Решения"
414;;ООО "Каскад-Энерго"
415;;ООО "КС Сопровождение"
416;;ООО "Хартия"
417;;ООО "Хоум Аксессориз"
418;;ООО "Юнайтед Экспо"
419;;ООО "Восток-Запад"
420;;ООО "Индико Трейд"
421;;ООО "МК "Крона"
422;;ООО "Ротвек"
423;;ООО "Мип-Строй № 1"
424;;ПАО "Московский Кредитный Банк"
425;;ООО "Мастер-Сервис"
426;;ООО "Тпу "Лефортово"
427;;ООО ЭЮБ "Вектор"
428;;Управа района Замоскворечье Города Москвы
429;;ИП Караулов А.А.
430;;Генеральная Прокуратура Российской Федерации
431;;ООО "ТСК"
432;;ООО "1 Тис"
433;;ООО "Синергетик"
434;;АО "Фабрика-Прачечная №19"
435;;ООО "Первый Элемент"
436;;ООО"Рестдоставка"
437;;АО "Мосводоканал"
438;;ООО "ИФБ"
439;;ООО "Косметик Групп"
440;;ООО "Альмис-Интеграл
441;;ООО "Гектар Групп Инжиниринг"
442;;ООО "Алка Строй"
443;;ООО "ТК-Эксперт"
444;;ПАО "МОЭК"
445;;ООО "Русь-Телеком
446;;ООО "РАС"
447;;ООО "Энергомир
448;;ООО "Альфа Групп
449;;ООО"Пятая Кабельная"
450;;ООО "Русбитех-Астра"
451;;ООО "Элита-Центр"
452;;АО "Корпорация "Комета
453;;ООО "Эдбл Текнолоджиз"
454;;ГБУ "Мосремонт"
455;;ОПБ МВД России
456;;ГБУ "Жилищник района Соколиная Гора
457;;ГАУ ЦТО
458;;ГБУЗ "Центр Паллиативной Помощи ДЗМ"
459;;Префектура Центрального Административного округа Города Москвы
460;;Московское УФАС России
461;;ГБУ ЦССВ "Вертикаль"
462;;ГБПОУ МИПК им. И. Федорова
463;;ГБУ МДОО
464;;ГБУ "Жилищник района Новогиреево"
465;;ГБПОУ ПК № 50 имени Дважды Героя Социалистического Труда Н.А. Злобина
466;;МГВП
467;;ГБУДО г.Москвы "МГДМШ им. С.С.Прокофьева"
468;;ГБУ "Кадровый Центр"
469;;АО "Электронная Москва"
470;;Федеральная Служба по Гидрометеорологии и Мониторингу Окружающей Среды
471;;ГБПОУ КАС № 7
472;;Управление Делами Мэра и Правительства Москвы
473;;КП "Мосгорпечать"
474;;ГБУ "Жилищник района Арбат"
475;;ГБУ "Жилищник Нагорного района
476;;Росстандарт
477;;Управа района Дорогомилово Города Москвы
478;;ГБУ "Жилищник района Хамовники"
479;;ГАПОУ КП № 11
480;;ГКУ "СФК ДКМ"
481;;ГБПОУ МГОК
482;;ГБУК Г. Москвы "Галерея А. Шилова"
483;;ГБУ "Жилищник района Лефортово"
484;;Центральная Энергетическая Таможня
485;;Центральное Территориальное Управление
486;;ГБУ "Жилищник района Северный"
487;;ГБУК Г. Москвы "ЦКИ "Меридиан"
488;;ГБУ "Жилищник района Покровское-Стрешнево"
489;;ГАУ "Парк Яуза"
490;;ГКУ "Дирекция ЖКХИБ ЗАО"
491;;ГБУ ДО "Московская Академия Современного Пятиборья"
492;;Роскомнадзор
493;;ГБУК Г. Москвы "Московский Продюсерский Центр"
494;;ГБУ "Автомобильные Дороги ЮЗАО"
495;;Департамент Гражданского Строительства Города Москвы
496;;ГКУ "Дирекция ЖКХИБ СЗАО"
497;;Следственный Комитет Российской Федерации
498;;ГБУ "Жилищник района Текстильщики"
499;;ГБУК Г. Москвы "Театр - Сцена "Мельников"
500;;ООО "Система Р"
501;;ООО "Алкана М"
502;;ООО "Мир Стяжек"
503;;ООО "Бакалейный Дом"
504;;ООО "СТДС"
505;;АО "ЭЦН"
506;;ООО "Бюро Медицинской Техники"
507;;ООО "Отдохни - 77"
508;;ООО "Сфера ПРО"
509;;ООО "Технолайн Сервис"
510;;ООО "Новые Технологии"
511;;ООО "Нова Принт"
512;;ООО "Комстрой"
513;;ООО "Ритейл С.Ф."
514;;ООО "Город 77"
515;;ООО "Профессиональное Издательство"
516;;ООО "1С - Автоматизация"
517;;ООО "Авиаль-Р
518;;АО "Лотереи Москвы"
519;;АО "Спецэк"
520;;АО "НПЦ Спецэлектронсистемы"
521;;ЗАО "Золотой Шар"
522;;ООО "Сплайн-Сервис"
523;;ЗАО "Сплайн-Центр"
524;;ООО "Дебет.Ру"
525;;ООО "Анекс Туризм"
526;;ООО "Сити Рапид"
527;;ООО "Ант Япы"
528;;ООО "Интегра"
529;;ООО "Комус-Р2"
530;;ООО "Комус"
531;;ООО "ЦТО"
532;;ООО "Смартофис"
533;;ООО "Профимаркет"
534;;ООО "Стилус"
535;;АО "МПО им. И. Румянцева"
536;;ООО "Линкком-Сервис"
537;;ООО "Техно Интерьер"
538;;ООО "Сибирь Групп"
539;;ООО "Стильпроект"
540;;ООО "Тимсервис"
541;;ООО "Лантер"
542;;ООО "Офисная Техника Джетком"
543;;ООО "Эй ПИ Си Джи Рус"
544;;ООО «Сбертройка»
545;;АО «Расчетные решения»
546;;ООО "ПСК Телеком"
547;;ООО "Строительная Компания Телеком"
548;;ООО "Лаборатория Гемотест"
549;;АО "Спецмашмонтаж"
550;;ООО "Агроторг"
551;;ООО "Энергопожсервис"
552;;ООО "ЭПС"
553;;ООО "Мишель и к"
554;;ООО "Мби-Павелецкая"
555;;ООО "ТПС"
556;;ООО "СК Возрождение"
557;;ООО "Биз Телеком"
558;;ООО "Лидер НК"
559;;ООО "Внедренческий Центр"
560;;ООО "1С-Рарус Специализированные Решения"
561;;ООО "Рарус-Софт"
562;;ООО "1С-Рарус Альфа-Авто"
563;;ООО "1С-Рарус"
564;;АО "Цнирти им. Академика А.И. Берга"
565;;АО "МБ Группа Импэкс"
566;;ООО "Миллениум"
567;;ООО "Аквариус"
568;;ООО "Библио-Глобус Туроператор"
569;;ООО "Сервис Туризм"
570;;ООО "Мегаполис-Сервис"
571;;ООО "Техпарк"
572;;ООО "Интурист"
573;;ООО "Туроператор Интурист"
574;;ООО "Инжинирингсервис"
575;;ООО "СКБ-Инжиниринг"
576;;ООО "Спецситистрой"
577;;ООО "Арктон Строй"
578;;ООО "Вертикальфинанс"
579;;ООО "Альтмар"
580;;ООО "ОРК"
581;;ООО МФК "МЦК"
582;;ООО "Лабэксперт"
583;;ООО "Константа Торг"
584;;ООО "Атом Технолоджи"
585;;ООО "Статус-Ап"
586;;ООО "Окил-Сато"
587;;ООО "Эриксон Интернешнл"
588;;ООО "Вахнина и Партнеры"
589;;АНО "ДМТУ"
590;;АО "НИИР"
591;;АО Мособлбанк
592;;ООО "Аплеона Рус"
593;;ООО "ГП-МФС"
594;;ООО "Цифра Один
595;;ООО "Емв Фильтртехник Рус"
596;;ООО "Емв Фильтртехник Рус
597;;ООО "Пауэр Инжиниринг Технолоджиз
598;;ООО "РМА"
599;;ООО "Олсервис
600;;ООО "Ландшафтсити
601;;ООО "ССП
602;;ООО "Уровеб"
603;;ООО "Миллениум
604;;ООО "ММА "Медиамедика
605;;ООО "Доставка Морем Агро
606;;ООО "Оупен МСК
607;;ООО "Дубльгис"
608;;АО "Грасис
609;;ООО "ГК Пик-Комфорт
610;;ООО "Пик-Комфорт"
611;;ООО СП "Эксплуатация"
612;;ПАО МГТС
613;;ООО "Гэх Благоустройство"
614;;ООО "Докторслон.Ру"
615;;ООО "ТД Айпро
616;;АО "Оргстройпроект"
617;;ООО "Арт Дизайн М"
618;;ООО "Лакарт Дизайн"
619;;ЗАО "Интегра-М"
620;;АО "Геокибернетика"
621;;ООО "Брекет Шоп
622;;АО "Гэх Теплостройпроект"
623;;ООО "БТ Свап
624;;ООО "НБК-Про"
625;;АО "ТО "Красная Звезда
626;;ООО "Аромсбух - Консалтинг"
627;;ООО "Ситиар Рус"
628;;ООО СК "Нордвил"
629;;ООО "1С-Рарус Интернешнл"
630;;ЗАО "Мультимедиа Холдинг
631;;ООО "Локалкитчен
632;;ООО "Аврора
633;;ООО "Броксим
634;;ООО "Бамос Групп
635;;ООО "ГК "Юником"
636;;АО "НИИ "Полюс" им. М.Ф.Стельмаха"
637;;АО "Висат-Сервис"
638;;ООО "Биомедлаб"
639;;ООО "Нафта Дриллинг Компани
640;;ООО "Хороший Сезон
641;;АО "УК Смарт Сервис"
642;;ФКУ "ГБ МСЭ по Г. Москве" Минтруда России
643;;Росжелдор
644;;ГБУК Г. Москвы "РДТ "Глас"
645;;ФГБОУ ДПО РМАНПО Минздрава России
646;;ФГКУ "СТЗ" ФМБА России
647;;ГАУ ИНПЦ "Гормедтехника"
648;;ГАПОУ ПК № 8 им. И.Ф. Павлова
649;;ГКУ "Дирекция ЖКХИБ СВАО"
650;;АО "Уиллстрим"
651;;ООО "Красивый Мир"
652;;ООО "Смарт Север-Запад"
653;;ООО "Жемчужина"
654;;ООО "Школьник-Юз"
655;;АО "Страховая Компания "Согаз-Мед"
656;;ЗАО "Ю-ТИ-Джи - Экспресс"
657;;ООО "Академ Тест"
658;;ПАО "НПО "Алмаз"
659;;ООО "Аувикс"
660;;ЗАО БКК "Коломенский"
661;;ООО "Фан Телеком"
662;;АО "Трансинжстрой"
663;;АНО "Гонка Героев"
664;;ООО "Френдс Ивентс"
665;;ООО "ЛГ Спорт Проджектс"
666;;ООО "Аквилон"
667;;ООО "Системы"
668;;ООО "Хёгель Шу Фэшн"
669;;ООО "Парус"
670;;ООО "ПВФ Связь-М"
671;;ООО "Термостоп НПП"
672;;ООО "Энергосервис"
673;;ООО "Вентмодерн"
674;;ПАО "ТГМ"
675;;ПАО "Роствертол"
676;;ООО "Группа Компаний "Антей"
677;;ООО ТД "МАФ"
678;;ООО "Паритет"
679;;ООО "ДЕЗ района Выхино"
680;;ООО "Стройводсервис"
681;;ООО "Спецпроект Групп"
682;;ООО "ИЦ Энергострой"
683;;ООО "ППЛ Групп"
684;;ООО "Комплексная Безопасность"
685;;ООО "Вилэнд
686;;ООО "Хема"
687;;ООО "Кор Фасад"
688;;ООО "Гринвич"
689;;ООО "МДЛ"
690;;АО "РН-Москва"
691;;ООО ЧОП "Дубрава"
692;;ООО "Тор-Групп"
693;;ООО "Икс-Тех"
694;;ООО "Арциус"
695;;ООО "1Аб Ца"
696;;АО "Ай-Теко"
697;;ЗАО "Орион-Проект"
698;;ООО "Товары для Офиса"
699;;ООО "Кухня Полли"
700;;ООО "Спецтехсервис"
701;;ООО"СМК"
702;;АО "НПО "Микроген"
703;;ООО "ВБ-Сервис"
704;;ООО "ТТ-Трэвел"
705;;ООО "Юнион"
706;;ООО "Городской Медицинский Центр"
707;;ООО "Сентаво"
708;;ООО "ЦКО"
709;;ООО "Онлайн Недвижимость"
710;;ООО "Пойраз"
711;;ООО "ИФК "Лираль
712;;ООО "Нильсен Дэйта Фэктори"
713;;ООО "Энергостройресурс
714;;ООО "Строй-Контракт"
715;;ООО "Глобекс
716;;ООО "Литех Диагностика
717;;АО "Столичные Аптеки
718;;ООО "Иль Форно"
719;;ООО "Синапс"
720;;АО "Москва Медиа"
721;;ООО "Лифтехнолоджи"
722;;ООО "Офис-ДК"
723;;ООО "Пэйтранс"
724;;ООО "СЦ ТТМ"
725;;ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ "ПРОПЕРТИ МОСКОУ ГРУПП"
726;;ООО "Бифлекс"
727;;ООО "Параметр"
728;;ООО "Эшелон"
729;;ООО "Ветэкспресс"
730;;ООО "Ветцентр"
731;;ООО "Маркет Софт"
732;;ООО "Искра"
733;;ООО "ТК "МОК Автотранс"
734;;ООО "Сан Суси"
735;;ООО "МЯТ"
736;;ОАО "Московская Газетная Типография"
737;;ООО "Комус-Импекс"
738;;АО "Российские Космические Системы"
739;;ООО "Траст Проджект"
740;;ООО "Кавер Хаус"
741;;ООО "Карекс Северо-Запад"
742;;ООО "МТЦ"
743;;АО НДЦ НПФ "Русская Лаборатория"
744;;ООО "МКК М Булак"
745;;ООО "Эр-Эр Тауэр"
746;;АО "ГИП"
747;;ООО "Горинжстрой"
748;;ООО "Полисервис"
749;;ООО "Еаптека"
750;;ООО "Наяда-Столица"
751;;ООО Лаборатория "Литех"
752;;ООО "Наш Кейтеринг"
753;;ООО "НБ Груп
754;;ООО "МБГ Бьюти"
755;;ООО "ОА Форт"
756;;ООО "Топ-Сервис"
757;;ООО "Ситистрой"
758;;ФКУ УСЗ
759;;ООО "Никамед"
760;;ООО "Медиа Сервис Абв
761;;ООО "Кредит Консалтинг"
762;;ООО "КР Недвижимость
763;;ООО "Асвакарго"
764;;ООО "Газпромнефть - Центр"
765;;АО СК "РСХБ-Страхование
766;;ООО "Аекма"
767;;ООО "Энитест"
768;;ООО "УК "Тикет Хаус"
769;;ООО "ЕЦГЭД"
770;;ООО "Випсервис БТ"
771;;ООО "Вип Корпорейт Тревел"
772;;ООО "Русвет"
773;;ООО "НВЦ Агроветзащита"
774;;ООО "Авз С-П"
775;;ООО "МСК МГ"
776;;ООО "Ёнгсан МСК"
777;;АО "Отп Банк"
778;;ООО "ЭМС"
779;;ООО "ЖКХ Технологии"
780;;ООО "ЧАЗ "Работа+"
781;;ГБУ "Мой Семейный Центр "Сириус"
782;;ООО Фирма "Ажур-Аудит"
783;;ООО "РИК"
784;;ООО "УК "Спутник"
785;;ООО "Бельфарма"
786;;ООО "Воллмакс Констракшн"
787;;ООО "СЭМ"
788;;АО "Метрогипротранс-Сервис"
789;;ООО "Техком"
790;;ООО "Свифтлоджик"
791;;ООО "Профис Недвижимость"
792;;ООО "Профи"
793;;ООО "Рускедр"
794;;ЗАО "ИТ Контакт"
795;;ООО "Информбизнесрешения"
796;;ООО "Делифранс Рус"
797;;АНО "Центр "Помощь"
798;;ООО "Джи ДИ ПИ"
799;;АО "Обновление Арбата"
